Alter,Bundesland,Hat Auto
99,Rheinland-Pfalz,False
4,Berlin,False
72,Brandenburg,False
28,Sachsen,False
12,Thüringen,False
38,Baden-Württemberg,False
64,Bremen,True
30,Sachsen,False
51,Brandenburg,False
71,Niedersachsen,False
41,Nordrhein-Westfalen,False
90,Hamburg,True
76,Berlin,True
5,Bremen,False
14,Hamburg,False
75,Sachsen,False
99,Sachsen-Anhalt,False
30,Berlin,True
18,Bremen,False
31,Nordrhein-Westfalen,False
18,Brandenburg,False
53,Baden-Württemberg,False
98,Brandenburg,False
51,Schleswig-Holstein,False
71,Niedersachsen,False
12,Sachsen,False
99,Sachsen-Anhalt,False
18,Nordrhein-Westfalen,False
19,Brandenburg,False
41,Brandenburg,False
8,Berlin,False
52,Hessen,False
55,Bayern,False
38,Sachsen,False
20,Sachsen,False
5,Niedersachsen,False
28,Bremen,True
93,Rheinland-Pfalz,False
24,Bayern,False
19,Thüringen,False
21,Niedersachsen,False
48,Sachsen,False
76,Niedersachsen,False
24,Bayern,False
75,Bremen,True
28,Sachsen,False
60,Niedersachsen,False
69,Brandenburg,False
17,Rheinland-Pfalz,False
85,Rheinland-Pfalz,False
5,Schleswig-Holstein,False
15,Saarland,False
59,Sachsen-Anhalt,False
71,Bayern,False
93,Niedersachsen,False
90,Nordrhein-Westfalen,False
94,Thüringen,False
64,Mecklenburg-Vorpommern,False
94,Hessen,False
27,Hessen,False
57,Bremen,True
84,Brandenburg,False
12,Sachsen,False
91,Hessen,False
89,Rheinland-Pfalz,False
63,Sachsen-Anhalt,False
62,Niedersachsen,False
74,Thüringen,False
39,Bayern,False
20,Rheinland-Pfalz,False
26,Sachsen-Anhalt,False
16,Brandenburg,False
22,Baden-Württemberg,False
35,Bayern,False
49,Mecklenburg-Vorpommern,False
48,Bremen,True
12,Thüringen,False
60,Mecklenburg-Vorpommern,False
27,Baden-Württemberg,False
80,Sachsen-Anhalt,False
56,Bayern,False
73,Mecklenburg-Vorpommern,False
31,Nordrhein-Westfalen,False
74,Hamburg,True
54,Rheinland-Pfalz,False
75,Berlin,True
32,Schleswig-Holstein,False
66,Saarland,False
65,Berlin,True
24,Rheinland-Pfalz,False
78,Bayern,False
66,Berlin,True
31,Schleswig-Holstein,False
98,Hamburg,True
76,Hessen,False
15,Hessen,False
12,Bayern,False
81,Rheinland-Pfalz,False
2,Mecklenburg-Vorpommern,False
36,Mecklenburg-Vorpommern,False
71,Sachsen-Anhalt,False
52,Sachsen-Anhalt,False
48,Mecklenburg-Vorpommern,False
13,Brandenburg,False
57,Schleswig-Holstein,False
18,Rheinland-Pfalz,False
48,Brandenburg,False
10,Sachsen-Anhalt,False
48,Sachsen,False
79,Saarland,False
92,Niedersachsen,False
92,Hamburg,True
98,Sachsen-Anhalt,False
53,Bremen,True
79,Mecklenburg-Vorpommern,False
54,Baden-Württemberg,False
58,Rheinland-Pfalz,False
70,Sachsen,False
14,Berlin,False
52,Hessen,False
57,Niedersachsen,False
58,Berlin,True
79,Thüringen,False
25,Rheinland-Pfalz,False
3,Sachsen-Anhalt,False
9,Sachsen-Anhalt,False
97,Niedersachsen,False
8,Niedersachsen,False
16,Hessen,False
69,Bayern,False
43,Sachsen,False
92,Sachsen,False
94,Niedersachsen,False
52,Bremen,True
7,Berlin,False
57,Rheinland-Pfalz,False
45,Baden-Württemberg,False
69,Nordrhein-Westfalen,False
9,Bayern,False
90,Baden-Württemberg,False
49,Bayern,False
95,Thüringen,False
96,Rheinland-Pfalz,False
4,Mecklenburg-Vorpommern,False
13,Nordrhein-Westfalen,False
51,Brandenburg,False
3,Sachsen-Anhalt,False
72,Saarland,False
98,Sachsen-Anhalt,False
40,Sachsen,False
41,Mecklenburg-Vorpommern,False
54,Schleswig-Holstein,False
95,Berlin,True
95,Hessen,False
83,Saarland,False
2,Sachsen-Anhalt,False
35,Berlin,True
30,Schleswig-Holstein,False
94,Niedersachsen,False
54,Thüringen,False
64,Bremen,True
21,Schleswig-Holstein,False
99,Thüringen,False
81,Bremen,True
37,Mecklenburg-Vorpommern,False
33,Mecklenburg-Vorpommern,False
76,Thüringen,False
95,Baden-Württemberg,False
77,Saarland,False
83,Baden-Württemberg,False
40,Hamburg,True
15,Rheinland-Pfalz,False
10,Brandenburg,False
72,Rheinland-Pfalz,False
95,Sachsen-Anhalt,False
8,Schleswig-Holstein,False
31,Hamburg,True
16,Saarland,False
1,Sachsen,False
87,Mecklenburg-Vorpommern,False
65,Bayern,False
57,Nordrhein-Westfalen,False
12,Berlin,False
81,Bayern,False
36,Niedersachsen,False
19,Bremen,True
68,Hamburg,True
97,Baden-Württemberg,False
60,Rheinland-Pfalz,False
1,Nordrhein-Westfalen,False
18,Brandenburg,False
5,Rheinland-Pfalz,False
34,Berlin,True
17,Sachsen-Anhalt,False
31,Nordrhein-Westfalen,False
43,Mecklenburg-Vorpommern,False
73,Bayern,False
13,Bayern,False
12,Brandenburg,False
88,Schleswig-Holstein,False
55,Hessen,False
64,Sachsen-Anhalt,False
48,Thüringen,False
99,Thüringen,False
41,Thüringen,False
93,Rheinland-Pfalz,False
56,Hessen,False
39,Baden-Württemberg,False
64,Sachsen-Anhalt,False
27,Berlin,True
23,Hamburg,True
88,Rheinland-Pfalz,False
92,Baden-Württemberg,False
65,Saarland,False
54,Bayern,False
11,Rheinland-Pfalz,False
50,Baden-Württemberg,False
9,Thüringen,False
68,Berlin,True
79,Hamburg,True
88,Berlin,True
80,Berlin,True
92,Brandenburg,False
26,Bremen,True
6,Brandenburg,False
76,Sachsen,False
45,Hessen,False
37,Rheinland-Pfalz,False
40,Brandenburg,False
54,Hessen,False
62,Hamburg,True
27,Niedersachsen,False
61,Berlin,True
42,Brandenburg,False
88,Mecklenburg-Vorpommern,False
3,Schleswig-Holstein,False
79,Mecklenburg-Vorpommern,False
79,Brandenburg,False
44,Brandenburg,False
46,Sachsen-Anhalt,False
63,Baden-Württemberg,False
22,Bayern,False
44,Bayern,False
99,Saarland,False
57,Brandenburg,False
80,Mecklenburg-Vorpommern,False
50,Brandenburg,False
73,Thüringen,False
69,Thüringen,False
72,Saarland,False
66,Mecklenburg-Vorpommern,False
67,Nordrhein-Westfalen,False
81,Schleswig-Holstein,False
66,Brandenburg,False
45,Niedersachsen,False
95,Mecklenburg-Vorpommern,False
12,Baden-Württemberg,False
26,Sachsen,False
36,Niedersachsen,False
99,Sachsen,False
96,Berlin,True
25,Bremen,True
75,Nordrhein-Westfalen,False
11,Hamburg,False
35,Berlin,True
1,Thüringen,False
90,Baden-Württemberg,False
73,Niedersachsen,False
44,Nordrhein-Westfalen,False
18,Nordrhein-Westfalen,False
92,Berlin,True
92,Bremen,True
55,Hamburg,True
72,Niedersachsen,False
50,Sachsen-Anhalt,False
40,Saarland,False
60,Saarland,False
4,Bayern,False
89,Thüringen,False
31,Thüringen,False
32,Hamburg,True
84,Sachsen,False
33,Berlin,True
75,Baden-Württemberg,False
32,Schleswig-Holstein,False
12,Hessen,False
13,Hessen,False
4,Hessen,False
87,Nordrhein-Westfalen,False
2,Baden-Württemberg,False
30,Rheinland-Pfalz,False
22,Saarland,False
2,Sachsen-Anhalt,False
54,Mecklenburg-Vorpommern,False
43,Nordrhein-Westfalen,False
96,Mecklenburg-Vorpommern,False
73,Bayern,False
60,Baden-Württemberg,False
45,Sachsen-Anhalt,False
63,Hamburg,True
68,Berlin,True
45,Niedersachsen,False
82,Saarland,False
72,Baden-Württemberg,False
45,Sachsen-Anhalt,False
64,Sachsen,False
20,Hessen,False
99,Mecklenburg-Vorpommern,False
35,Rheinland-Pfalz,False
87,Thüringen,False
42,Nordrhein-Westfalen,False
65,Sachsen-Anhalt,False
89,Berlin,True
83,Sachsen-Anhalt,False
62,Berlin,True
34,Thüringen,False
44,Mecklenburg-Vorpommern,False
33,Baden-Württemberg,False
14,Brandenburg,False
8,Hamburg,False
63,Rheinland-Pfalz,False
10,Baden-Württemberg,False
45,Rheinland-Pfalz,False
25,Schleswig-Holstein,False
4,Bayern,False
33,Sachsen,False
11,Hamburg,False
69,Saarland,False
3,Nordrhein-Westfalen,False
11,Thüringen,False
37,Sachsen-Anhalt,False
45,Bremen,True
93,Hamburg,True
44,Thüringen,False
94,Sachsen,False
18,Mecklenburg-Vorpommern,False
71,Sachsen,False
50,Hamburg,True
84,Berlin,True
18,Baden-Württemberg,False
77,Bremen,True
81,Bayern,False
98,Saarland,False
51,Hessen,False
20,Sachsen-Anhalt,False
72,Niedersachsen,False
28,Nordrhein-Westfalen,False
57,Baden-Württemberg,False
30,Rheinland-Pfalz,False
69,Hessen,False
55,Sachsen-Anhalt,False
29,Thüringen,False
56,Bayern,False
54,Hamburg,True
46,Rheinland-Pfalz,False
19,Berlin,True
39,Bremen,True
93,Saarland,False
55,Thüringen,False
35,Sachsen,False
2,Hessen,False
63,Berlin,True
76,Bremen,True
29,Nordrhein-Westfalen,False
38,Baden-Württemberg,False
37,Hessen,False
18,Sachsen-Anhalt,False
39,Brandenburg,False
25,Bremen,True
77,Sachsen-Anhalt,False
68,Saarland,False
33,Berlin,True
3,Bremen,False
68,Hessen,False
43,Sachsen-Anhalt,False
68,Sachsen,False
27,Mecklenburg-Vorpommern,False
81,Bayern,False
6,Sachsen-Anhalt,False
57,Nordrhein-Westfalen,False
92,Baden-Württemberg,False
33,Baden-Württemberg,False
29,Brandenburg,False
37,Bremen,True
45,Berlin,True
40,Thüringen,False
47,Saarland,False
50,Niedersachsen,False
47,Bremen,True
71,Baden-Württemberg,False
52,Sachsen-Anhalt,False
51,Brandenburg,False
9,Hamburg,False
11,Sachsen-Anhalt,False
28,Brandenburg,False
59,Sachsen-Anhalt,False
95,Baden-Württemberg,False
77,Hamburg,True
37,Saarland,False
70,Rheinland-Pfalz,False
63,Mecklenburg-Vorpommern,False
87,Schleswig-Holstein,False
74,Bremen,True
83,Mecklenburg-Vorpommern,False
31,Brandenburg,False
29,Baden-Württemberg,False
30,Hamburg,True
67,Hessen,False
79,Baden-Württemberg,False
59,Rheinland-Pfalz,False
73,Mecklenburg-Vorpommern,False
20,Niedersachsen,False
34,Saarland,False
11,Bremen,False
99,Nordrhein-Westfalen,False
50,Sachsen-Anhalt,False
84,Saarland,False
81,Bremen,True
9,Bremen,False
92,Hamburg,True
23,Saarland,False
17,Rheinland-Pfalz,False
45,Mecklenburg-Vorpommern,False
24,Nordrhein-Westfalen,False
89,Hessen,False
81,Baden-Württemberg,False
78,Sachsen,False
6,Thüringen,False
45,Nordrhein-Westfalen,False
87,Rheinland-Pfalz,False
35,Hamburg,True
58,Sachsen,False
84,Niedersachsen,False
90,Schleswig-Holstein,False
97,Hessen,False
71,Bayern,False
36,Thüringen,False
59,Brandenburg,False
3,Mecklenburg-Vorpommern,False
58,Bremen,True
60,Bremen,True
11,Schleswig-Holstein,False
1,Brandenburg,False
25,Hamburg,True
52,Sachsen,False
13,Rheinland-Pfalz,False
21,Thüringen,False
11,Hamburg,False
62,Baden-Württemberg,False
45,Nordrhein-Westfalen,False
56,Bayern,False
30,Brandenburg,False
72,Saarland,False
38,Saarland,False
86,Thüringen,False
57,Saarland,False
39,Brandenburg,False
93,Niedersachsen,False
37,Brandenburg,False
66,Thüringen,False
56,Nordrhein-Westfalen,False
97,Niedersachsen,False
77,Thüringen,False
15,Nordrhein-Westfalen,False
13,Brandenburg,False
5,Sachsen-Anhalt,False
73,Baden-Württemberg,False
82,Sachsen-Anhalt,False
98,Berlin,True
90,Bayern,False
24,Mecklenburg-Vorpommern,False
95,Sachsen,False
17,Bayern,False
28,Nordrhein-Westfalen,False
7,Brandenburg,False
59,Berlin,True
42,Sachsen-Anhalt,False
67,Hamburg,True
56,Bayern,False
73,Rheinland-Pfalz,False
14,Sachsen,False
56,Niedersachsen,False
32,Hessen,False
47,Hessen,False
46,Sachsen-Anhalt,False
37,Schleswig-Holstein,False
86,Hamburg,True
94,Niedersachsen,False
91,Mecklenburg-Vorpommern,False
44,Sachsen-Anhalt,False
24,Nordrhein-Westfalen,False
77,Berlin,True
56,Niedersachsen,False
40,Baden-Württemberg,False
88,Hamburg,True
49,Saarland,False
63,Berlin,True
16,Mecklenburg-Vorpommern,False
58,Bremen,True
75,Hessen,False
19,Schleswig-Holstein,False
35,Rheinland-Pfalz,False
90,Thüringen,False
68,Brandenburg,False
83,Rheinland-Pfalz,False
7,Berlin,False
41,Baden-Württemberg,False
27,Mecklenburg-Vorpommern,False
73,Berlin,True
43,Bremen,True
90,Saarland,False
26,Thüringen,False
54,Thüringen,False
11,Brandenburg,False
42,Schleswig-Holstein,False
5,Rheinland-Pfalz,False
61,Brandenburg,False
62,Saarland,False
73,Brandenburg,False
72,Hessen,False
32,Baden-Württemberg,False
3,Bremen,False
86,Brandenburg,False
89,Hessen,False
42,Brandenburg,False
21,Sachsen-Anhalt,False
25,Thüringen,False
81,Brandenburg,False
18,Niedersachsen,False
74,Rheinland-Pfalz,False
29,Nordrhein-Westfalen,False
82,Nordrhein-Westfalen,False
55,Berlin,True
68,Niedersachsen,False
88,Bremen,True
37,Sachsen,False
70,Berlin,True
10,Brandenburg,False
88,Bayern,False
50,Schleswig-Holstein,False
22,Schleswig-Holstein,False
84,Bayern,False
58,Nordrhein-Westfalen,False
34,Sachsen,False
75,Sachsen,False
65,Niedersachsen,False
23,Sachsen,False
17,Niedersachsen,False
75,Bremen,True
77,Hamburg,True
79,Bremen,True
98,Baden-Württemberg,False
62,Berlin,True
68,Rheinland-Pfalz,False
43,Brandenburg,False
25,Hamburg,True
71,Hamburg,True
93,Brandenburg,False
41,Schleswig-Holstein,False
16,Sachsen,False
62,Thüringen,False
64,Sachsen,False
42,Sachsen-Anhalt,False
31,Brandenburg,False
50,Brandenburg,False
21,Hessen,False
48,Hessen,False
26,Sachsen,False
6,Baden-Württemberg,False
6,Berlin,False
38,Thüringen,False
86,Hessen,False
72,Thüringen,False
87,Hessen,False
95,Niedersachsen,False
25,Saarland,False
85,Schleswig-Holstein,False
57,Hessen,False
6,Hamburg,False
94,Schleswig-Holstein,False
26,Thüringen,False
61,Baden-Württemberg,False
7,Thüringen,False
49,Berlin,True
5,Bayern,False
23,Rheinland-Pfalz,False
13,Baden-Württemberg,False
83,Baden-Württemberg,False
64,Brandenburg,False
31,Baden-Württemberg,False
69,Schleswig-Holstein,False
75,Hessen,False
45,Sachsen-Anhalt,False
38,Rheinland-Pfalz,False
79,Bremen,True
45,Rheinland-Pfalz,False
4,Brandenburg,False
92,Rheinland-Pfalz,False
21,Bayern,False
24,Rheinland-Pfalz,False
80,Sachsen-Anhalt,False
43,Saarland,False
36,Rheinland-Pfalz,False
23,Bayern,False
59,Rheinland-Pfalz,False
69,Brandenburg,False
77,Schleswig-Holstein,False
3,Mecklenburg-Vorpommern,False
20,Hamburg,True
36,Nordrhein-Westfalen,False
77,Sachsen-Anhalt,False
19,Schleswig-Holstein,False
52,Rheinland-Pfalz,False
84,Bayern,False
91,Thüringen,False
51,Mecklenburg-Vorpommern,False
83,Thüringen,False
69,Mecklenburg-Vorpommern,False
76,Baden-Württemberg,False
91,Brandenburg,False
93,Bayern,False
78,Saarland,False
29,Baden-Württemberg,False
31,Bremen,True
49,Thüringen,False
45,Schleswig-Holstein,False
36,Mecklenburg-Vorpommern,False
70,Berlin,True
35,Nordrhein-Westfalen,False
91,Hessen,False
57,Rheinland-Pfalz,False
20,Nordrhein-Westfalen,False
42,Saarland,False
99,Thüringen,False
90,Saarland,False
85,Brandenburg,False
7,Nordrhein-Westfalen,False
56,Rheinland-Pfalz,False
7,Mecklenburg-Vorpommern,False
53,Schleswig-Holstein,False
82,Brandenburg,False
71,Schleswig-Holstein,False
80,Bayern,False
11,Sachsen,False
11,Saarland,False
49,Rheinland-Pfalz,False
28,Mecklenburg-Vorpommern,False
26,Berlin,True
69,Sachsen-Anhalt,False
38,Sachsen-Anhalt,False
61,Sachsen,False
18,Niedersachsen,False
65,Hamburg,True
43,Sachsen-Anhalt,False
14,Hamburg,False
46,Hamburg,True
79,Niedersachsen,False
40,Brandenburg,False
26,Baden-Württemberg,False
73,Baden-Württemberg,False
17,Bayern,False
30,Saarland,False
10,Nordrhein-Westfalen,False
92,Mecklenburg-Vorpommern,False
87,Sachsen-Anhalt,False
69,Hamburg,True
55,Bremen,True
62,Bremen,True
16,Saarland,False
71,Hessen,False
30,Bayern,False
44,Thüringen,False
26,Mecklenburg-Vorpommern,False
61,Thüringen,False
24,Schleswig-Holstein,False
97,Hessen,False
52,Baden-Württemberg,False
2,Bremen,False
9,Hessen,False
24,Sachsen-Anhalt,False
19,Hamburg,True
9,Bremen,False
82,Mecklenburg-Vorpommern,False
57,Niedersachsen,False
83,Nordrhein-Westfalen,False
91,Sachsen-Anhalt,False
83,Mecklenburg-Vorpommern,False
96,Nordrhein-Westfalen,False
53,Hessen,False
42,Bayern,False
7,Sachsen,False
93,Nordrhein-Westfalen,False
74,Brandenburg,False
31,Baden-Württemberg,False
41,Schleswig-Holstein,False
80,Sachsen,False
24,Hessen,False
29,Schleswig-Holstein,False
2,Sachsen,False
73,Saarland,False
27,Sachsen-Anhalt,False
88,Schleswig-Holstein,False
38,Thüringen,False
9,Sachsen-Anhalt,False
12,Berlin,False
19,Bremen,True
35,Sachsen,False
59,Sachsen-Anhalt,False
80,Hamburg,True
80,Schleswig-Holstein,False
35,Bremen,True
53,Nordrhein-Westfalen,False
83,Thüringen,False
43,Niedersachsen,False
26,Sachsen-Anhalt,False
67,Mecklenburg-Vorpommern,False
39,Bremen,True
56,Niedersachsen,False
61,Hamburg,True
2,Hamburg,False
95,Thüringen,False
71,Berlin,True
12,Rheinland-Pfalz,False
68,Hessen,False
69,Hessen,False
70,Sachsen-Anhalt,False
95,Thüringen,False
85,Hessen,False
63,Thüringen,False
89,Berlin,True
67,Baden-Württemberg,False
24,Nordrhein-Westfalen,False
13,Sachsen,False
96,Bremen,True
8,Sachsen,False
16,Sachsen-Anhalt,False
32,Hessen,False
89,Brandenburg,False
2,Saarland,False
34,Nordrhein-Westfalen,False
66,Bayern,False
27,Brandenburg,False
19,Saarland,False
4,Schleswig-Holstein,False
15,Sachsen-Anhalt,False
47,Thüringen,False
17,Mecklenburg-Vorpommern,False
40,Baden-Württemberg,False
43,Hessen,False
57,Rheinland-Pfalz,False
4,Sachsen-Anhalt,False
33,Niedersachsen,False
84,Hessen,False
32,Sachsen-Anhalt,False
14,Bayern,False
30,Thüringen,False
13,Baden-Württemberg,False
61,Brandenburg,False
23,Brandenburg,False
6,Brandenburg,False
3,Sachsen-Anhalt,False
20,Niedersachsen,False
62,Brandenburg,False
3,Niedersachsen,False
81,Bremen,True
11,Thüringen,False
37,Saarland,False
73,Sachsen-Anhalt,False
82,Bremen,True
48,Mecklenburg-Vorpommern,False
44,Berlin,True
9,Nordrhein-Westfalen,False
79,Hamburg,True
54,Mecklenburg-Vorpommern,False
29,Schleswig-Holstein,False
49,Baden-Württemberg,False
18,Nordrhein-Westfalen,False
75,Niedersachsen,False
2,Bayern,False
14,Baden-Württemberg,False
72,Baden-Württemberg,False
65,Schleswig-Holstein,False
73,Baden-Württemberg,False
28,Mecklenburg-Vorpommern,False
26,Niedersachsen,False
89,Niedersachsen,False
44,Bremen,True
60,Hamburg,True
11,Schleswig-Holstein,False
91,Rheinland-Pfalz,False
3,Sachsen-Anhalt,False
27,Rheinland-Pfalz,False
17,Sachsen,False
26,Niedersachsen,False
79,Nordrhein-Westfalen,False
27,Sachsen,False
13,Thüringen,False
10,Baden-Württemberg,False
99,Niedersachsen,False
27,Rheinland-Pfalz,False
64,Brandenburg,False
42,Brandenburg,False
66,Mecklenburg-Vorpommern,False
56,Hamburg,True
75,Rheinland-Pfalz,False
93,Baden-Württemberg,False
52,Rheinland-Pfalz,False
82,Sachsen,False
81,Sachsen-Anhalt,False
37,Hessen,False
25,Berlin,True
92,Niedersachsen,False
73,Hamburg,True
31,Niedersachsen,False
97,Rheinland-Pfalz,False
74,Mecklenburg-Vorpommern,False
87,Schleswig-Holstein,False
97,Berlin,True
43,Sachsen-Anhalt,False
13,Nordrhein-Westfalen,False
16,Bayern,False
1,Sachsen,False
31,Hamburg,True
44,Schleswig-Holstein,False
78,Brandenburg,False
35,Brandenburg,False
81,Rheinland-Pfalz,False
8,Rheinland-Pfalz,False
25,Niedersachsen,False
11,Brandenburg,False
10,Nordrhein-Westfalen,False
99,Saarland,False
9,Saarland,False
28,Bremen,True
23,Hessen,False
21,Saarland,False
25,Mecklenburg-Vorpommern,False
4,Hessen,False
78,Mecklenburg-Vorpommern,False
6,Saarland,False
59,Brandenburg,False
57,Baden-Württemberg,False
53,Mecklenburg-Vorpommern,False
93,Nordrhein-Westfalen,False
12,Schleswig-Holstein,False
91,Bayern,False
53,Thüringen,False
36,Brandenburg,False
72,Sachsen,False
40,Thüringen,False
70,Schleswig-Holstein,False
82,Mecklenburg-Vorpommern,False
3,Berlin,False
87,Hamburg,True
62,Baden-Württemberg,False
57,Mecklenburg-Vorpommern,False
86,Berlin,True
92,Saarland,False
41,Berlin,True
24,Baden-Württemberg,False
84,Bremen,True
79,Hessen,False
98,Saarland,False
22,Bremen,True
99,Mecklenburg-Vorpommern,False
33,Rheinland-Pfalz,False
71,Bayern,False
56,Bremen,True
39,Mecklenburg-Vorpommern,False
84,Mecklenburg-Vorpommern,False
16,Schleswig-Holstein,False
88,Schleswig-Holstein,False
4,Bremen,False
54,Saarland,False
12,Sachsen-Anhalt,False
59,Nordrhein-Westfalen,False
6,Bremen,False
37,Hessen,False
78,Bayern,False
90,Baden-Württemberg,False
32,Rheinland-Pfalz,False
6,Sachsen,False
23,Mecklenburg-Vorpommern,False
81,Sachsen,False
23,Niedersachsen,False
95,Bremen,True
23,Sachsen,False
24,Saarland,False
49,Sachsen-Anhalt,False
78,Sachsen,False
85,Mecklenburg-Vorpommern,False
20,Saarland,False
91,Mecklenburg-Vorpommern,False
79,Bremen,True
16,Schleswig-Holstein,False
23,Baden-Württemberg,False
11,Nordrhein-Westfalen,False
53,Sachsen-Anhalt,False
97,Berlin,True
75,Niedersachsen,False
10,Hessen,False
22,Bayern,False
11,Bayern,False
41,Thüringen,False
37,Bremen,True
98,Niedersachsen,False
47,Schleswig-Holstein,False
22,Thüringen,False
49,Brandenburg,False
43,Sachsen,False
56,Schleswig-Holstein,False
60,Berlin,True
46,Bremen,True
16,Brandenburg,False
38,Schleswig-Holstein,False
67,Baden-Württemberg,False
49,Niedersachsen,False
56,Sachsen,False
37,Hamburg,True
51,Mecklenburg-Vorpommern,False
57,Sachsen-Anhalt,False
59,Nordrhein-Westfalen,False
35,Rheinland-Pfalz,False
42,Brandenburg,False
41,Mecklenburg-Vorpommern,False
5,Thüringen,False
50,Baden-Württemberg,False
62,Sachsen,False
99,Bremen,True
53,Nordrhein-Westfalen,False
46,Rheinland-Pfalz,False
51,Baden-Württemberg,False
31,Berlin,True
74,Berlin,True
92,Bremen,True
6,Brandenburg,False
38,Bayern,False
40,Niedersachsen,False
15,Brandenburg,False
77,Niedersachsen,False
40,Hessen,False
43,Hamburg,True
40,Hamburg,True
62,Berlin,True
42,Thüringen,False
93,Berlin,True
84,Thüringen,False
87,Schleswig-Holstein,False
23,Sachsen-Anhalt,False
37,Saarland,False
91,Brandenburg,False
57,Baden-Württemberg,False
20,Bremen,True
27,Niedersachsen,False
46,Bremen,True
94,Nordrhein-Westfalen,False
64,Sachsen,False
81,Bremen,True
19,Bremen,True
79,Sachsen,False
31,Baden-Württemberg,False
79,Bremen,True
16,Sachsen-Anhalt,False
42,Berlin,True
38,Sachsen,False
61,Nordrhein-Westfalen,False
61,Mecklenburg-Vorpommern,False
12,Thüringen,False
61,Niedersachsen,False
32,Baden-Württemberg,False
8,Mecklenburg-Vorpommern,False
99,Saarland,False
74,Mecklenburg-Vorpommern,False
85,Rheinland-Pfalz,False
98,Thüringen,False
26,Nordrhein-Westfalen,False
13,Baden-Württemberg,False
79,Mecklenburg-Vorpommern,False
96,Mecklenburg-Vorpommern,False
9,Hessen,False
80,Brandenburg,False
99,Saarland,False
31,Baden-Württemberg,False
62,Hamburg,True
15,Sachsen,False
9,Hessen,False
52,Thüringen,False
37,Nordrhein-Westfalen,False
17,Niedersachsen,False
4,Schleswig-Holstein,False
45,Berlin,True
95,Sachsen-Anhalt,False
62,Niedersachsen,False
90,Bayern,False
53,Mecklenburg-Vorpommern,False
28,Sachsen-Anhalt,False
58,Sachsen,False
74,Nordrhein-Westfalen,False
17,Saarland,False
37,Schleswig-Holstein,False
39,Rheinland-Pfalz,False
61,Bremen,True
62,Hessen,False
33,Mecklenburg-Vorpommern,False
50,Thüringen,False
45,Niedersachsen,False
67,Schleswig-Holstein,False
39,Schleswig-Holstein,False
60,Mecklenburg-Vorpommern,False
38,Brandenburg,False
14,Niedersachsen,False
45,Niedersachsen,False
13,Mecklenburg-Vorpommern,False
77,Thüringen,False
39,Saarland,False
97,Niedersachsen,False
93,Mecklenburg-Vorpommern,False
3,Hamburg,False
25,Bayern,False
61,Brandenburg,False
17,Thüringen,False
75,Mecklenburg-Vorpommern,False
63,Thüringen,False
48,Niedersachsen,False
87,Saarland,False
42,Hessen,False
74,Bayern,False
83,Nordrhein-Westfalen,False
4,Niedersachsen,False
36,Nordrhein-Westfalen,False
84,Bremen,True
3,Hessen,False
60,Nordrhein-Westfalen,False
27,Sachsen,False
67,Brandenburg,False
22,Saarland,False
88,Brandenburg,False
84,Niedersachsen,False
75,Sachsen-Anhalt,False
95,Mecklenburg-Vorpommern,False
78,Rheinland-Pfalz,False
10,Hessen,False
94,Schleswig-Holstein,False
57,Mecklenburg-Vorpommern,False
27,Sachsen,False
14,Nordrhein-Westfalen,False
5,Niedersachsen,False
13,Baden-Württemberg,False
85,Hamburg,True
28,Thüringen,False
80,Mecklenburg-Vorpommern,False
89,Hamburg,True
78,Bayern,False
65,Baden-Württemberg,False
28,Hessen,False
27,Hamburg,True
65,Bayern,False
78,Hamburg,True
71,Baden-Württemberg,False
2,Rheinland-Pfalz,False
32,Brandenburg,False
70,Saarland,False
97,Brandenburg,False
28,Nordrhein-Westfalen,False
90,Schleswig-Holstein,False
55,Sachsen,False
47,Baden-Württemberg,False
85,Thüringen,False
21,Nordrhein-Westfalen,False
67,Niedersachsen,False
76,Nordrhein-Westfalen,False
28,Hessen,False
17,Brandenburg,False
14,Rheinland-Pfalz,False
47,Baden-Württemberg,False
26,Nordrhein-Westfalen,False
41,Rheinland-Pfalz,False
76,Mecklenburg-Vorpommern,False
70,Bayern,False
59,Hessen,False
48,Baden-Württemberg,False
12,Bayern,False
68,Brandenburg,False
47,Brandenburg,False
13,Niedersachsen,False
49,Niedersachsen,False
66,Nordrhein-Westfalen,False
23,Nordrhein-Westfalen,False
32,Mecklenburg-Vorpommern,False
94,Saarland,False
94,Saarland,False
73,Mecklenburg-Vorpommern,False
75,Rheinland-Pfalz,False
63,Bremen,True
5,Bayern,False
45,Nordrhein-Westfalen,False
63,Mecklenburg-Vorpommern,False
27,Bayern,False
50,Saarland,False
26,Sachsen-Anhalt,False
18,Berlin,False
71,Berlin,True
58,Baden-Württemberg,False
21,Nordrhein-Westfalen,False
76,Schleswig-Holstein,False
38,Hamburg,True
74,Sachsen,False
7,Hamburg,False
54,Niedersachsen,False
32,Hessen,False
61,Sachsen-Anhalt,False
24,Nordrhein-Westfalen,False
68,Sachsen,False
92,Rheinland-Pfalz,False
50,Mecklenburg-Vorpommern,False
22,Bremen,True
1,Baden-Württemberg,False
66,Schleswig-Holstein,False
46,Thüringen,False
37,Saarland,False
71,Hamburg,True
67,Bayern,False
9,Bremen,False
17,Sachsen,False
81,Hamburg,True
79,Sachsen,False
21,Sachsen,False
33,Sachsen,False
76,Nordrhein-Westfalen,False
93,Rheinland-Pfalz,False
